candidate_id,feature_set,mode,cost_scenario,date_utc,equity,cumulative_return_fraction,day_additive_net_bps,hours
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-04,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-05,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-06,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-07,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-08,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-09,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-10,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-11,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-12,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-13,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-14,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-15,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-16,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-17,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-18,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-19,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-20,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-21,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-22,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-23,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-24,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-25,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-26,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-27,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-02-28,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-01,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-02,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-03,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-04,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-05,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-06,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-07,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-08,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-09,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-10,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-11,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-12,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-13,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-14,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-15,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-16,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-17,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-18,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-19,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-20,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-21,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-22,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-23,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-24,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-25,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-26,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-27,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-28,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-29,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-30,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-03-31,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-01,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-02,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-03,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-04,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-05,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-06,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-07,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-08,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-09,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-10,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-11,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-12,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-13,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-14,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-15,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-16,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-17,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-18,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-19,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-20,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-21,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-22,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-23,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-24,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-25,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-26,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-27,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-28,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-29,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-04-30,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-01,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-02,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-03,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-04,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-05,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-06,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-07,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-08,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-09,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-10,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-11,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-12,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-13,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-14,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-15,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-16,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-17,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-18,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-19,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-20,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-21,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-22,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-23,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-24,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-25,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-26,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-27,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-28,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-29,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-30,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-05-31,1.0394830066280887,0.03948300662808868,0.0,24
ai_research_augmented_77_long_only,ai_research_augmented_77,long_only,stress,2025-06-01,1.0394830066280887,0.03948300662808868,0.0,24
