symbol,decision_ms,decision_time_utc,last_close,predicted_average_return,actual_average_return,predicted_final_return,actual_final_return,absolute_error,random_walk_absolute_error,direction_correct,inference_batch
BTCUSDT,1732694100000,2024-11-27T07:55:00Z,93691.2,-0.000764800516217079,-0.001800862834503203,-0.0008349903726283525,-0.0031102173950167122,0.001036062318286124,0.001800862834503203,True,47
BTCUSDT,1732787100000,2024-11-28T09:45:00Z,95266.5,4.508323361318567e-05,-0.0022232369195889223,-0.0012633146226638248,-0.005299869313977079,0.002268320153202108,0.0022232369195889223,False,47
BTCUSDT,1732879800000,2024-11-29T11:30:00Z,97050.6,-0.0030344230548291495,0.0013485233476144831,-0.0044447496975804635,0.00347447620107455,0.004382946402443633,0.0013485233476144831,False,48
BTCUSDT,1732972800000,2024-11-30T13:20:00Z,96660.0,0.0003378667817608427,-6.207324643092704e-05,0.00030179883095393656,-0.0006797020484170524,0.00039994002819176977,6.207324643092704e-05,False,48
BTCUSDT,1733065500000,2024-12-01T15:05:00Z,97212.2,-0.00038375295230430595,0.00032994829867027953,-0.0005693569068491167,1.7487516998926367e-05,0.0007137012509745855,0.00032994829867027953,False,48
BTCUSDT,1733158200000,2024-12-02T16:50:00Z,96350.1,0.003942567749021464,0.00037804838811772434,0.005844830467223172,0.0004929937799753592,0.0035645193609037396,0.00037804838811772434,True,49
BTCUSDT,1733251200000,2024-12-03T18:40:00Z,95513.4,0.0007104533238269095,-0.0002750922907149844,-0.00019059825637024463,0.0003643467827552094,0.000985545614541894,0.0002750922907149844,False,49
BTCUSDT,1733343900000,2024-12-04T20:25:00Z,98695.9,-0.009795591971145656,-0.0011879926116483697,-0.01786684527928717,0.0020395984027705705,0.008607599359497287,0.0011879926116483697,True,49
BTCUSDT,1733436900000,2024-12-05T22:15:00Z,98606.5,0.0015420549418649898,-0.02108684518769066,0.0018705980335982364,-0.032106402721929994,0.02262890012955565,0.02108684518769066,False,50
BTCUSDT,1733529600000,2024-12-07T00:00:00Z,99802.5,0.002153569706420111,0.00246436712507192,0.0031911462638711807,0.0033025224819018817,0.0003107974186518092,0.00246436712507192,True,50
BTCUSDT,1733622300000,2024-12-08T01:45:00Z,99950.0,-0.00022401825912954365,-0.0005677838919460054,0.00034665770385200467,-0.0009734867433717209,0.0003437656328164618,0.0005677838919460054,True,50
BTCUSDT,1733715300000,2024-12-09T03:35:00Z,99146.3,0.002243220687509151,-0.0016011691813009321,0.0029343158796646396,-0.002419656608466547,0.003844389868810083,0.0016011691813009321,False,51
BTCUSDT,1733808000000,2024-12-10T05:20:00Z,96673.2,0.005883982711858193,0.0008308921190154361,0.008488601934145246,0.0019746941241214344,0.005053090592842757,0.0008308921190154361,True,51
BTCUSDT,1733901000000,2024-12-11T07:10:00Z,97676.3,0.0001937882129543489,-0.0010391466507227998,0.00012026330849956857,-0.0009214108233009943,0.0012329348636771487,0.0010391466507227998,False,51
BTCUSDT,1733993700000,2024-12-12T08:55:00Z,100949.2,-0.0018012114942466129,0.0008137756416100039,-0.0025266111568986727,0.0003506714268166622,0.002614987135856617,0.0008137756416100039,False,52
BTCUSDT,1734086400000,2024-12-13T10:40:00Z,100229.9,0.0013514671956671442,0.0016499567494330236,0.0015566400345605746,0.002063256573138439,0.0002984895537658794,0.0016499567494330236,True,52
BTCUSDT,1734179400000,2024-12-14T12:30:00Z,101430.3,-0.0008640593281791231,-0.0008779427843553789,-0.001519008003525557,-0.001125896305147478,1.3883456176255748e-05,0.0008779427843553789,True,52
BTCUSDT,1734272100000,2024-12-15T14:15:00Z,102859.9,-0.0035797098164590535,0.00030940142854518626,-0.0045852112922527555,-0.0013406585073483246,0.0038891112450042398,0.00030940142854518626,False,53
BTCUSDT,1734365100000,2024-12-16T16:05:00Z,106143.4,-0.004795984577232293,0.004067610421373269,-0.007669621356579781,0.0044270298482995685,0.008863594998605562,0.004067610421373269,False,53
BTCUSDT,1734457800000,2024-12-17T17:50:00Z,107306.1,-0.0016792316268600116,0.0015402199874936517,-0.0014226095953538964,0.0021098520960132205,0.0032194516143536633,0.0015402199874936517,False,53
BTCUSDT,1734550800000,2024-12-18T19:40:00Z,103558.0,0.003670987816006388,-0.003003389404971024,0.004228684046621245,-0.0074924197068308995,0.006674377220977412,0.003003389404971024,False,54
BTCUSDT,1734643500000,2024-12-19T21:25:00Z,97950.9,0.004546725546932251,-0.0026998220537022277,0.013139937968921211,-0.0010403171384846255,0.007246547600634479,0.0026998220537022277,False,54
BTCUSDT,1734736200000,2024-12-20T23:10:00Z,97511.0,-0.002760025151008594,0.0011706371588846576,-0.00436425121268369,0.0023792187548070665,0.003930662309893251,0.0011706371588846576,False,54
BTCUSDT,1734829200000,2024-12-22T01:00:00Z,97217.8,0.0002973429891439672,0.0008231517273586952,0.0004582654873901415,-5.245952901633544e-05,0.0005258087382147281,0.0008231517273586952,True,55
BTCUSDT,1734921900000,2024-12-23T02:45:00Z,94400.0,0.00671157061043437,0.0018485169491524456,0.009537622484110164,0.0034703389830508247,0.004863053661281924,0.0018485169491524456,True,55
BTCUSDT,1735014900000,2024-12-24T04:35:00Z,94149.0,0.001716216615418098,0.00046389234086396947,0.0011570754867284982,0.0008529033765627414,0.0012523242745541285,0.00046389234086396947,True,55
BTCUSDT,1735107600000,2024-12-25T06:20:00Z,98500.1,-0.002760530192355226,-0.004698726194186764,-0.0029788040824324513,-0.0040609095828328945,0.001938196001831538,0.004698726194186764,True,56
BTCUSDT,1735200300000,2024-12-26T08:05:00Z,97266.8,0.004687963448216648,-0.008063902585465965,0.005672991709401387,-0.011740902342834314,0.012751866033682613,0.008063902585465965,False,56
BTCUSDT,1735293300000,2024-12-27T09:55:00Z,96755.2,0.001188881514895268,0.00025011575605238257,0.0019887819982802313,-0.0004113474004497908,0.0009387657588428855,0.00025011575605238257,True,56
BTCUSDT,1735386000000,2024-12-28T11:40:00Z,94650.0,-0.0007745022781299182,0.0003510301109348468,-0.0009220648441626844,0.0006476492340201645,0.001125532389064765,0.0003510301109348468,False,57
BTCUSDT,1735479000000,2024-12-29T13:30:00Z,94827.6,0.0002930029403358514,0.0005573271916612388,0.00045833175151521743,0.0006854544457521872,0.0002643242513253874,0.0005573271916612388,True,57
BTCUSDT,1735571700000,2024-12-30T15:15:00Z,91712.7,0.008746479835944232,-0.0007261807797610542,0.012885551837422682,0.0004939337736213911,0.009472660615705286,0.0007261807797610542,False,57
BTCUSDT,1735664400000,2024-12-31T17:00:00Z,94832.7,-0.0019325233411048304,0.0003724980940120748,-0.002825419791907202,0.0003427087913767668,0.002305021435116905,0.0003724980940120748,False,58
BTCUSDT,1735757400000,2025-01-01T18:50:00Z,94274.0,-0.0010592047515751712,0.0001872202303923043,-0.001224323514436687,8.910197933675867e-05,0.0012464249819674755,0.0001872202303923043,False,58
BTCUSDT,1735850100000,2025-01-02T20:35:00Z,97491.6,-0.0017803056237666315,-0.0006874951277853203,-0.004800878357725247,-0.0015703917055418515,0.0010928104959813112,0.0006874951277853203,True,58
BTCUSDT,1735943100000,2025-01-03T22:25:00Z,98425.9,-0.001969890864599644,-0.00044424282632926637,-0.003856184576417343,-0.0006583632966524755,0.0015256480382703774,0.00044424282632926637,True,59
BTCUSDT,1736035800000,2025-01-05T00:10:00Z,98215.1,-0.000932030340803025,0.0002318889865202678,-0.0008804654274139345,0.00021076188895596815,0.0011639193273232928,0.0002318889865202678,False,59
BTCUSDT,1736128500000,2025-01-06T01:55:00Z,98794.6,-0.004136071044115841,0.0015504389916047856,-0.00473012631763281,0.0020790610013097233,0.005686510035720627,0.0015504389916047856,False,59
BTCUSDT,1736221500000,2025-01-07T03:45:00Z,101581.1,9.936641757191111e-06,0.0005109218151801986,-1.8673503240362876e-05,0.0015632829335376908,0.0005009851734230075,0.0005109218151801986,True,60
BTCUSDT,1736314200000,2025-01-08T05:30:00Z,96589.7,-0.0007687235931987946,-0.0004042874136683805,0.0007981894032180747,-0.00032819234349001913,0.00036443617953041407,0.0004042874136683805,True,60
BTCUSDT,1736407200000,2025-01-09T07:20:00Z,93967.4,0.0021970967457862756,-0.0031925965813676127,0.003937519155579494,-0.00405566185719719,0.005389693327153888,0.0031925965813676127,False,60
BTCUSDT,1736499900000,2025-01-10T09:05:00Z,94549.9,-0.00041518255175299057,0.002382868728576293,-0.0006982258838982291,0.002920151158277262,0.0027980512803292834,0.002382868728576293,False,61
BTCUSDT,1736592900000,2025-01-11T10:55:00Z,94460.6,0.0001587095241295522,0.0002384592094482052,-0.00015605051206546428,-5.293212196411101e-05,7.974968531865301e-05,0.0002384592094482052,True,61
BTCUSDT,1736685600000,2025-01-12T12:40:00Z,94323.0,0.00036483264288666994,0.0003562227664515305,0.0010350901953923852,-0.000327597722718731,8.60987643513944e-06,0.0003562227664515305,True,61
BTCUSDT,1736778300000,2025-01-13T14:25:00Z,90864.1,0.004142213653411941,-0.0035635636076294386,0.0058746901966781895,0.003713237681328474,0.00770577726104138,0.0035635636076294386,False,62
BTCUSDT,1736871300000,2025-01-14T16:15:00Z,95998.0,-0.001635186247369691,-0.0008505385528864151,-0.002025270057709583,-0.0014885726785973663,0.0007846476944832759,0.0008505385528864151,True,62
BTCUSDT,1736964000000,2025-01-15T18:00:00Z,98596.4,-0.0029087134203175102,0.0029369733580537627,-0.0045956134047490105,0.004893687801988733,0.005845686778371273,0.0029369733580537627,False,62
BTCUSDT,1737057000000,2025-01-16T19:50:00Z,100275.0,-0.0015865938980303973,0.00030715532286218483,-0.002168723510346582,0.0008107703814510536,0.0018937492208925821,0.00030715532286218483,False,63
BTCUSDT,1737149700000,2025-01-17T21:35:00Z,104791.4,-0.0005346149290399449,-0.0010062848668879187,-0.0006539181650402348,-0.002754997070370302,0.00047166993784797384,0.0010062848668879187,True,63
BTCUSDT,1737242400000,2025-01-18T23:20:00Z,104529.6,-0.002020663435285397,-0.0002109450337514085,-0.00273321205189736,0.0008495201359230986,0.0018097184015339884,0.0002109450337514085,True,63
BTCUSDT,1737335400000,2025-01-20T01:10:00Z,100208.8,0.021630448903938504,-0.0002103108709015089,0.03608361054617948,0.0006626164568379611,0.021840759774840013,0.0002103108709015089,False,64
BTCUSDT,1737428100000,2025-01-21T02:55:00Z,102577.6,-0.00014558718838231233,0.00035631560886573155,-0.0002898567767232185,0.0011425496404673385,0.0005019027972480439,0.00035631560886573155,False,64
BTCUSDT,1737521100000,2025-01-22T04:45:00Z,105385.5,-0.00143259375696847,0.0014494403879090623,-0.0022573373471682645,0.002339031460684815,0.002882034144877532,0.0014494403879090623,False,64
BTCUSDT,1737613800000,2025-01-23T06:30:00Z,102825.4,0.0019512027487857964,-0.002377087762362118,0.003591479464218006,-0.004491108228122487,0.004328290511147914,0.002377087762362118,False,65
BTCUSDT,1737706500000,2025-01-24T08:15:00Z,105180.8,-0.002518869591693562,0.0013184440506250894,-0.0035655420238295266,0.0019252563205451878,0.0038373136423186516,0.0013184440506250894,False,65
BTCUSDT,1737799500000,2025-01-25T10:05:00Z,104098.7,0.001174321221110386,0.001414763104630623,0.002118812482768684,0.0019250960866947775,0.0002404418835202371,0.001414763104630623,True,65
BTCUSDT,1737892200000,2025-01-26T11:50:00Z,104661.8,0.0006876016368912996,0.000745496446650229,0.0011741389886281706,0.00037071787414322266,5.7894809758929355e-05,0.000745496446650229,True,66
BTCUSDT,1737985200000,2025-01-27T13:40:00Z,101056.3,0.001173800365489308,-0.005566698958897165,0.002571864643767796,-0.006098580692148858,0.006740499324386473,0.005566698958897165,False,66
BTCUSDT,1738077900000,2025-01-28T15:25:00Z,103069.9,-0.002077052957507375,0.0014885529140904463,-0.003155110027272645,-0.0014553230380547344,0.003565605871597821,0.0014885529140904463,False,66
BTCUSDT,1738170600000,2025-01-29T17:10:00Z,102160.2,-0.0006776733992298611,0.0014934876791548035,-0.0015447246089964617,0.0021319457087984883,0.0021711610783846647,0.0014934876791548035,False,67
BTCUSDT,1738263600000,2025-01-30T19:00:00Z,105523.4,-0.0031923606517606506,-0.0008517068252160698,-0.004067462761813911,-0.002021352609942295,0.002340653826544581,0.0008517068252160698,True,67
BTCUSDT,1738356300000,2025-01-31T20:45:00Z,101816.8,0.02280828317379835,-0.00048125653133868074,0.02914568433205522,5.4018590252224996e-05,0.02328953970513703,0.00048125653133868074,False,67
BTCUSDT,1738449300000,2025-02-01T22:35:00Z,100653.7,0.002712960688479482,0.0002677497200798129,0.004180748571587456,-0.0016025242986597021,0.0024452109683996692,0.0002677497200798129,True,68
BTCUSDT,1738542000000,2025-02-03T00:20:00Z,96549.3,0.005235513424229898,0.002449007916162982,0.007947736933359373,0.0019699780319484272,0.0027865055080669165,0.002449007916162982,True,68
BTCUSDT,1738635000000,2025-02-04T02:10:00Z,101231.9,-0.0035445148095609724,-0.0017378415301895211,-0.0051572645332153,-0.0020378951694079994,0.0018066732793714513,0.0017378415301895211,True,68
BTCUSDT,1738727700000,2025-02-05T03:55:00Z,97963.6,0.00022371191952919034,0.0009087559052545213,0.0003857619054423722,0.0008625652793485816,0.000685043985725331,0.0009087559052545213,True,69
BTCUSDT,1738820400000,2025-02-06T05:40:00Z,97763.9,-0.0008444051817695364,-0.00010995878846875584,-0.0011285319785727665,0.00011558458694871376,0.0007344463933007805,0.00010995878846875584,True,69
BTCUSDT,1738913400000,2025-02-07T07:30:00Z,96912.0,0.0006483813923972015,-0.00121966319960376,0.0005501124731714935,-0.0018181442958560279,0.0018680445920009614,0.00121966319960376,False,69
BTCUSDT,1739006100000,2025-02-08T09:15:00Z,95964.1,0.0012593373133806818,0.0015099396545166233,0.00226355806494305,0.0015088975981640829,0.0002506023411359415,0.0015099396545166233,True,70
BTCUSDT,1739099100000,2025-02-09T11:05:00Z,96874.4,-0.0005254226090689595,-0.0008743279958378647,-0.0007988920447506986,-0.0008949732849957703,0.00034890538676890515,0.0008743279958378647,True,70
BTCUSDT,1739191800000,2025-02-10T12:50:00Z,97223.0,-0.002057769252131747,0.0013926745728891632,-0.0024860693971591186,0.0014461598592925284,0.00345044382502091,0.0013926745728891632,False,70
BTCUSDT,1739284500000,2025-02-11T14:35:00Z,96799.6,0.0019004872566621422,0.0022381290831778866,0.002784360679176201,0.0024845143988199148,0.00033764182651574437,0.0022381290831778866,True,71
BTCUSDT,1739377500000,2025-02-12T16:25:00Z,95451.0,0.003091245770080908,0.0014997223706403329,0.004539469204094315,0.00495961278561774,0.0015915233994405753,0.0014997223706403329,True,71
BTCUSDT,1739470200000,2025-02-13T18:10:00Z,95549.6,-0.0008587490162178524,-0.0002650455888879577,-0.001115650928941725,0.0010957659686696708,0.0005937034273298947,0.0002650455888879577,True,71
BTCUSDT,1739563200000,2025-02-14T20:00:00Z,97898.3,-0.003489064033798339,0.0009522637267449507,-0.004282058523998877,0.002495446805511392,0.00444132776054329,0.0009522637267449507,False,72
BTCUSDT,1739655900000,2025-02-15T21:45:00Z,97582.3,-0.00036052500684036204,0.0005695192673260685,-0.0005336360948655638,0.0007972757354561821,0.0009300442741664305,0.0005695192673260685,False,72
BTCUSDT,1739748600000,2025-02-16T23:30:00Z,96181.8,0.006192139196292912,-0.00047722126223470607,0.008822452636569444,-0.0007662572336969431,0.006669360458527618,0.00047722126223470607,False,72
BTCUSDT,1739841600000,2025-02-18T01:20:00Z,96019.8,-0.00034615256436698605,0.00011221643869285813,-0.0006121296076434524,4.374097842307911e-05,0.0004583690030598442,0.00011221643869285813,False,73
BTCUSDT,1739934300000,2025-02-19T03:05:00Z,95720.4,-0.0001423783814630264,-0.0009971751058290845,0.00019162255381299786,-0.0004983263755687917,0.0008547967243660581,0.0009971751058290845,True,73
BTCUSDT,1740027300000,2025-02-20T04:55:00Z,97152.8,-0.0023074878567576063,-0.0003558826920069258,-0.0029117630938069183,-0.0007524229872942767,0.0019516051647506805,0.0003558826920069258,True,73
BTCUSDT,1740120000000,2025-02-21T06:40:00Z,98339.8,-0.0009886916017217695,1.9066542742640635e-05,-0.0011676986327001648,0.00015456610650010916,0.0010077581444644101,1.9066542742640635e-05,False,74
BTCUSDT,1740212700000,2025-02-22T08:25:00Z,96138.8,0.0006670328147948545,0.0007652997541054418,0.0007301129980818999,0.00029644638793069333,9.826693931058728e-05,0.0007652997541054418,True,74
BTCUSDT,1740305700000,2025-02-23T10:15:00Z,96194.9,0.0007217443440348248,-0.00012448684909494023,0.0010317432369075785,-0.0005873492253747337,0.000846231193129765,0.00012448684909494023,False,74
BTCUSDT,1740398400000,2025-02-24T12:00:00Z,95774.8,0.0008286732587798884,-0.0007434105839950744,0.0011902595985582298,-0.0006003666935352481,0.0015720838427749628,0.0007434105839950744,False,75
BTCUSDT,1740491400000,2025-02-25T13:50:00Z,88826.5,0.0051441134543182,9.878808688834617e-05,0.009306326799997766,-1.125790163969409e-05,0.005045325367429854,9.878808688834617e-05,True,75
BTCUSDT,1740584100000,2025-02-26T15:35:00Z,87895.3,0.0029487631520115354,-0.001443194346000376,0.005641797684290184,-0.0026998030611421475,0.004391957498011911,0.001443194346000376,False,75
BTCUSDT,1740677100000,2025-02-27T17:25:00Z,84506.1,0.003256648225690162,0.0018241286723679195,0.0064414913538786145,-0.000775091975608877,0.0014325195533222423,0.0018241286723679195,True,76
BTCUSDT,1740769800000,2025-02-28T19:10:00Z,84341.2,-0.002911244926856571,0.0010513841396613266,-0.004043249325359377,0.0012603567414264383,0.003962629066517898,0.0010513841396613266,False,76
BTCUSDT,1740862500000,2025-03-01T20:55:00Z,85499.5,-0.0011789177129690742,-0.000992111064976986,-0.0012704752659372653,-0.002216387230334682,0.00018680664799208824,0.000992111064976986,True,76
BTCUSDT,1740955500000,2025-03-02T22:45:00Z,94245.3,0.0005120116069448066,0.0014019266743274805,0.0005229537971653819,0.004186946192542118,0.0008899150673826739,0.0014019266743274805,True,77
BTCUSDT,1741048200000,2025-03-04T00:30:00Z,86395.4,-0.00033749265007154694,-0.0038248564159665266,-0.00010889251626811092,-0.004622931313472689,0.0034873637658949797,0.0038248564159665266,True,77
BTCUSDT,1741141200000,2025-03-05T02:20:00Z,87145.6,0.000894444183068277,0.0012109045092350001,0.0008004922222120125,0.0005748999375756458,0.00031646032616672315,0.0012109045092350001,True,77
BTCUSDT,1741233900000,2025-03-06T04:05:00Z,91555.9,-0.0027512606028119446,0.0012942912472053703,-0.0034513750615743355,0.00035715885049469875,0.004045551850017315,0.0012942912472053703,False,78
BTCUSDT,1741326600000,2025-03-07T05:50:00Z,88268.4,0.004955703640827425,-0.001495155684253957,0.009223183211659158,-0.00252978415831695,0.006450859325081382,0.001495155684253957,False,78
